"REF_DATE","GEO","DGUID","Business characteristics","Indicator","Percentage range","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301002","1.22.1.5","2.5","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301054","1.22.1.6","3.8","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301106","1.22.1.7","5.7","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301158","1.22.1.8","2.5","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301210","1.22.1.9","1.3","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301262","1.22.1.10","1.9","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301314","1.22.1.11","1.3","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301366","1.22.1.12","20.4","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301418","1.22.1.13","0.0","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301470","1.22.2.1","7.0","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301522","1.22.2.2","2.5","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301574","1.22.2.3","1.9","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301626","1.22.2.4","1.3","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301678","1.22.2.5","1.9","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301730","1.22.2.6","0.6","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301782","1.22.2.7","2.5","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301834","1.22.2.8","0.6","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301886","1.22.2.9","6.4","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301938","1.22.2.10","5.7","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301990","1.22.2.11","10.2","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302042","1.22.2.12","59.2","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302094","1.22.2.13","0.0","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302146","1.22.3.1","2.5","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302198","1.22.3.2","1.9","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302250","1.22.3.3","5.1","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302302","1.22.3.4","1.9","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302354","1.22.3.5","1.9","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302406","1.22.3.6","1.3","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302458","1.22.3.7","6.4","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302510","1.22.3.8","3.8","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302562","1.22.3.9","5.7","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302614","1.22.3.10","5.7","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302666","1.22.3.11","9.6","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302718","1.22.3.12","52.9","","","","1"
"2020-03","Canada","2016A000011124","Information and cultural industries [51]","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302770","1.22.3.13","1.3","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300795","1.23.1.1","44.5","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300847","1.23.1.2","20.2","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300899","1.23.1.3","9.2","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300951","1.23.1.4","5.8","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301003","1.23.1.5","2.7","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301055","1.23.1.6","0.7","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301107","1.23.1.7","1.9","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301159","1.23.1.8","0.2","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301211","1.23.1.9","2.2","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301263","1.23.1.10","1.5","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301315","1.23.1.11","1.7","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301367","1.23.1.12","8.5","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301419","1.23.1.13","0.7","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301471","1.23.2.1","14.6","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301523","1.23.2.2","2.4","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301575","1.23.2.3","3.6","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301627","1.23.2.4","3.4","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301679","1.23.2.5","2.9","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301731","1.23.2.6","2.7","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301783","1.23.2.7","6.8","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301835","1.23.2.8","3.9","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301887","1.23.2.9","3.9","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301939","1.23.2.10","6.8","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301991","1.23.2.11","18.2","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302043","1.23.2.12","30.2","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302095","1.23.2.13","0.5","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302147","1.23.3.1","2.4","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302199","1.23.3.2","1.0","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302251","1.23.3.3","0.2","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302303","1.23.3.4","1.9","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302355","1.23.3.5","1.5","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302407","1.23.3.6","2.7","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302459","1.23.3.7","5.4","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302511","1.23.3.8","3.9","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302563","1.23.3.9","6.1","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302615","1.23.3.10","7.5","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302667","1.23.3.11","17.3","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302719","1.23.3.12","49.4","","","","1"
"2020-03","Canada","2016A000011124","Finance and insurance [52]","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302771","1.23.3.13","0.7","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300796","1.24.1.1","52.5","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300848","1.24.1.2","10.1","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300900","1.24.1.3","5.2","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300952","1.24.1.4","3.8","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301004","1.24.1.5","2.9","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301056","1.24.1.6","3.4","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301108","1.24.1.7","4.1","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301160","1.24.1.8","1.6","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301212","1.24.1.9","0.9","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301264","1.24.1.10","2.3","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301316","1.24.1.11","1.4","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301368","1.24.1.12","8.8","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301420","1.24.1.13","3.2","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301472","1.24.2.1","24.3","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301524","1.24.2.2","3.6","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301576","1.24.2.3","2.5","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301628","1.24.2.4","1.6","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301680","1.24.2.5","3.4","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301732","1.24.2.6","2.0","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301784","1.24.2.7","7.2","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301836","1.24.2.8","3.8","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301888","1.24.2.9","5.4","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301940","1.24.2.10","5.0","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301992","1.24.2.11","13.3","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302044","1.24.2.12","25.0","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302096","1.24.2.13","2.9","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302148","1.24.3.1","9.2","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302200","1.24.3.2","4.1","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302252","1.24.3.3","3.4","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302304","1.24.3.4","2.9","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302356","1.24.3.5","1.6","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302408","1.24.3.6","3.2","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302460","1.24.3.7","6.1","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302512","1.24.3.8","2.3","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302564","1.24.3.9","4.3","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302616","1.24.3.10","7.7","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302668","1.24.3.11","9.9","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302720","1.24.3.12","42.8","","","","1"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302772","1.24.3.13","2.7","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300797","1.25.1.1","40.5","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300849","1.25.1.2","13.4","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300901","1.25.1.3","7.2","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300953","1.25.1.4","5.0","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301005","1.25.1.5","2.9","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301057","1.25.1.6","1.7","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301109","1.25.1.7","4.7","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301161","1.25.1.8","1.6","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301213","1.25.1.9","2.4","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301265","1.25.1.10","1.5","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301317","1.25.1.11","2.7","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301369","1.25.1.12","15.6","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301421","1.25.1.13","1.0","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301473","1.25.2.1","18.3","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301525","1.25.2.2","3.6","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301577","1.25.2.3","2.5","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301629","1.25.2.4","3.6","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301681","1.25.2.5","2.2","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301733","1.25.2.6","1.4","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301785","1.25.2.7","3.7","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301837","1.25.2.8","2.4","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301889","1.25.2.9","3.1","","","","1"
"2020-03","Canada","2016A000011124","Professional, scientific and technical services [54]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301941","1.25.2.10","3.8","","","","1"
